GameType,GameID,Date,PlayerID,Player,Position,Team,Opponent,Venue,Starter,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,Usage,Rest,MPG,PlayerFP,GameFP/36,TeamFP
NBA 2020-2021 Regular Season,22000011,2020-12-23,1629628,RJ Barrett,F-G,New York,Indiana,R,Y,34.4,11,15,3,3,1,2,0,8,8,5,3,0,1,0,26,21.2,3+,36.3,44.5,46.6,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,203901,Elfrid Payton,G,New York,Indiana,R,Y,22.2,3,7,1,1,0,0,1,1,2,3,3,1,5,0,7,23.4,3+,28.3,14.0,22.7,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,203457,Nerlens Noel,C-F,New York,Indiana,R,N,9.4,1,2,0,0,0,0,1,2,3,1,3,1,2,1,2,18.4,3+,16.8,10.2,39.4,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,202692,Alec Burks,G,New York,Indiana,R,N,31.7,6,12,2,4,8,9,0,4,4,3,3,1,1,1,22,23.1,3+,26.3,36.0,40.9,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,1630193,Immanuel Quickley,G,New York,Indiana,R,N,12.4,1,3,0,1,3,3,0,1,1,1,0,1,0,0,5,15.0,3+,19.0,9.8,28.2,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,1630167,Obi Toppin,F,New York,Indiana,R,N,23.6,3,12,3,7,0,0,0,3,3,1,0,0,0,2,9,22.0,3+,12.5,19.8,30.2,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,1628995,Kevin Knox II,F,New York,Indiana,R,N,18.5,2,5,0,1,0,1,0,3,3,0,3,2,2,1,4,17.4,3+,18.2,12.8,24.8,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,1628373,Frank Ntilikina,G,New York,Indiana,R,N,4.8,0,2,0,1,1,2,0,0,0,0,1,1,0,0,1,26.0,3+,10.5,3.0,22.6,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,1629033,Theo Pinson,G-F,New York,Indiana,R,N,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3+,2.4,0.0,0.0,224.5
NBA 2020-2021 Regular Season,22000011,2020-12-23,203933,T.J. Warren,F,Indiana,New York,H,Y,23.0,2,8,0,2,1,1,0,1,1,1,2,0,0,0,5,14.7,3+,29.3,7.8,12.1,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,1627734,Domantas Sabonis,F-C,Indiana,New York,H,Y,36.8,11,18,2,4,8,12,4,9,13,5,5,1,4,0,32,29.7,3+,36.8,56.8,55.5,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,1626167,Myles Turner,C-F,Indiana,New York,H,Y,28.8,4,9,0,4,2,2,1,7,8,1,1,0,2,8,10,16.5,3+,32.4,36.5,45.6,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,203506,Victor Oladipo,G,Indiana,New York,H,Y,28.3,9,14,2,5,2,3,0,4,4,4,3,1,1,0,22,23.1,3+,33.3,35.5,45.2,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,1627763,Malcolm Brogdon,G,Indiana,New York,H,Y,34.8,8,16,2,4,3,3,2,5,7,8,2,2,1,0,21,21.1,3+,36.9,46.2,47.8,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,203200,Justin Holiday,F-G,Indiana,New York,H,N,22.4,2,6,1,5,1,2,0,4,4,0,2,0,1,1,6,14.1,3+,31.6,13.0,20.9,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,203926,Doug McDermott,F,Indiana,New York,H,N,28.3,5,12,0,6,3,4,1,5,6,2,2,1,1,0,13,20.9,3+,25.1,25.0,31.8,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,1628988,Aaron Holiday,G,Indiana,New York,H,N,17.3,3,8,1,4,0,0,1,2,3,2,3,0,2,0,7,23.1,3+,20.1,13.2,27.5,253.0
NBA 2020-2021 Regular Season,22000011,2020-12-23,204456,T.J. McConnell,G,Indiana,New York,H,N,20.3,2,3,0,0,1,2,1,3,4,5,4,1,1,0,5,9.6,3+,21.0,19.0,33.6,253.0
NBA 2020-2021 Regular Season,22000012,2020-12-23,202710,Jimmy Butler,F,Miami,Orlando,R,Y,35.7,7,15,0,0,5,5,1,2,3,7,1,7,6,0,19,27.5,3+,29.6,44.2,44.6,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,203090,Maurice Harkless,F-G,Miami,Orlando,R,Y,22.7,1,4,1,2,0,0,0,2,2,1,0,0,0,0,3,7.5,3+,10.6,7.5,11.9,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1628389,Bam Adebayo,C-F,Miami,Orlando,R,Y,34.7,11,16,0,0,3,4,3,8,11,4,4,0,7,1,25,30.2,3+,32.8,43.2,44.9,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1629130,Duncan Robinson,F,Miami,Orlando,R,Y,30.4,4,8,3,6,3,3,0,5,5,1,2,0,1,0,14,14.4,3+,34.2,22.8,27.0,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1629639,Tyler Herro,G,Miami,Orlando,R,Y,32.1,6,14,1,5,0,0,0,6,6,4,3,0,4,0,13,23.7,3+,34.1,25.0,28.0,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,201609,Goran Dragic,G,Miami,Orlando,R,N,26.0,8,13,1,4,3,3,0,4,4,7,4,1,1,0,20,25.0,3+,26.8,37.5,52.0,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,2738,Andre Iguodala,G-F,Miami,Orlando,R,N,16.8,0,2,0,0,0,0,2,2,4,0,3,1,3,1,0,12.6,3+,20.8,7.5,16.0,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,203482,Kelly Olynyk,F-C,Miami,Orlando,R,N,20.0,2,6,1,3,0,0,0,3,3,1,2,2,0,0,5,12.7,3+,26.5,14.8,26.6,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1630173,Precious Achiuwa,F,Miami,Orlando,R,N,13.6,3,4,0,0,2,4,1,2,3,0,2,0,0,0,8,17.9,3+,15.9,11.8,31.0,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1629134,Kendrick Nunn,G,Miami,Orlando,R,N,8.0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,5.3,3+,25.7,2.5,11.2,216.8
NBA 2020-2021 Regular Season,22000012,2020-12-23,1628407,Dwayne Bacon,G-F,Orlando,Miami,H,Y,19.0,0,5,0,1,0,0,0,3,3,3,2,0,0,0,0,10.7,3+,23.5,8.2,15.6,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,203932,Aaron Gordon,F,Orlando,Miami,H,Y,26.0,8,11,1,4,3,6,3,4,7,0,4,4,2,0,20,24.4,3+,29.1,36.2,50.2,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,202696,Nikola Vucevic,C,Orlando,Miami,H,Y,33.6,5,13,3,5,2,8,2,9,11,3,0,1,2,1,15,22.4,3+,33.2,37.8,40.5,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,203095,Evan Fournier,G-F,Orlando,Miami,H,Y,30.7,9,13,3,5,4,5,0,0,0,4,2,3,2,0,25,22.7,3+,28.3,37.5,43.9,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,1628365,Markelle Fultz,G,Orlando,Miami,H,Y,28.8,6,15,0,3,3,3,0,5,5,4,4,1,4,1,15,28.6,3+,26.9,29.2,36.5,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,1629643,Chuma Okeke,F,Orlando,Miami,H,N,22.0,1,3,0,1,1,2,2,3,5,2,0,1,1,0,3,9.0,3+,18.3,13.8,22.5,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,203082,Terrence Ross,G-F,Orlando,Miami,H,N,28.6,6,14,3,6,4,4,0,3,3,1,1,1,3,0,19,26.7,3+,28.0,26.2,33.1,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,1630175,Cole Anthony,G,Orlando,Miami,H,N,19.2,3,5,0,1,0,0,0,2,2,6,1,2,3,0,6,16.9,3+,26.7,20.0,37.5,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,203920,Khem Birch,C,Orlando,Miami,H,N,14.4,2,4,0,0,2,2,1,1,2,0,3,1,0,0,6,13.7,3+,22.5,10.5,26.2,231.2
NBA 2020-2021 Regular Season,22000012,2020-12-23,203487,Michael Carter-Williams,G,Orlando,Miami,H,N,17.8,2,5,0,2,0,0,3,0,3,0,2,1,0,1,4,11.4,3+,22.8,11.8,23.8,231.2
NBA 2020-2021 Regular Season,22000013,2020-12-23,1629067,Isaac Bonga,G,Washington,Philadelphia,R,Y,16.7,2,3,1,1,0,1,1,2,3,2,2,2,1,0,5,11.2,3+,15.1,15.8,33.9,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,1630166,Deni Avdija,F,Washington,Philadelphia,R,Y,28.1,2,2,2,2,1,2,0,4,4,1,3,1,1,0,7,5.8,3+,22.5,16.0,20.5,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,1628418,Thomas Bryant,C-F,Washington,Philadelphia,R,Y,25.6,5,13,0,3,0,1,1,4,5,0,5,0,2,1,10,25.4,3+,27.1,17.2,24.3,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,203078,Bradley Beal,G,Washington,Philadelphia,R,Y,35.7,11,22,3,8,6,7,0,2,2,3,3,4,6,0,31,36.6,3+,35.8,44.5,44.8,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,201566,Russell Westbrook,G,Washington,Philadelphia,R,Y,36.3,9,22,0,2,3,5,2,9,11,15,3,0,6,0,21,35.0,3+,34.1,54.2,53.8,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,202397,Ish Smith,G,Washington,Philadelphia,R,N,22.9,2,7,1,2,2,2,0,4,4,3,1,0,1,1,7,16.3,3+,19.6,18.5,29.1,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,1628972,Troy Brown Jr.,G-F,Washington,Philadelphia,R,N,22.4,1,3,1,2,0,0,0,3,3,1,2,0,0,0,3,5.6,3+,17.6,8.8,14.0,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,201577,Robin Lopez,C,Washington,Philadelphia,R,N,16.5,1,3,1,1,0,0,1,2,3,0,4,0,2,1,3,12.7,3+,18.3,8.2,18.0,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,202722,Davis Bertans,F,Washington,Philadelphia,R,N,20.1,4,7,4,6,2,2,0,3,3,1,0,0,0,1,14,16.5,3+,24.6,23.2,41.6,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,203526,Raul Neto,G,Washington,Philadelphia,R,N,9.7,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,10.1,3+,17.8,3.5,13.0,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,1629021,Moritz Wagner,F-C,Washington,Philadelphia,R,N,5.9,2,2,0,0,0,0,0,2,2,1,3,0,0,0,4,14.2,3+,14.1,8.0,48.6,218.0
NBA 2020-2021 Regular Season,22000013,2020-12-23,201980,Danny Green,G,Philadelphia,Washington,H,Y,18.3,1,6,0,4,0,0,0,0,0,2,2,2,1,0,2,15.8,3+,27.9,8.5,16.7,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,202699,Tobias Harris,F,Philadelphia,Washington,H,Y,31.1,3,13,0,4,4,4,4,4,8,0,4,0,2,1,10,22.2,3+,33.6,21.0,24.3,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,203954,Joel Embiid,C-F,Philadelphia,Washington,H,Y,34.8,10,17,1,1,8,9,2,12,14,2,3,0,3,1,29,28.4,3+,31.7,50.5,52.2,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,203552,Seth Curry,G,Philadelphia,Washington,H,Y,32.3,4,8,1,5,4,4,0,0,0,4,4,2,1,0,13,13.8,3+,28.4,23.0,25.7,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,1627732,Ben Simmons,G-F,Philadelphia,Washington,H,Y,32.4,7,12,0,0,2,6,1,8,9,7,3,2,4,3,16,23.8,3+,32.7,45.8,50.8,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,1629003,Shake Milton,G-F,Philadelphia,Washington,H,N,29.7,6,11,2,4,5,7,0,1,1,3,3,3,0,0,19,19.6,3+,24.7,31.8,38.4,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,2730,Dwight Howard,C-F,Philadelphia,Washington,H,N,13.2,2,2,0,0,0,0,3,7,10,2,3,0,2,1,4,12.6,3+,17.7,20.5,56.0,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,1627788,Furkan Korkmaz,G-F,Philadelphia,Washington,H,N,20.2,4,9,3,6,0,0,0,1,1,0,1,1,2,2,11,22.5,3+,18.1,18.8,33.4,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,203118,Mike Scott,F,Philadelphia,Washington,H,N,16.9,1,3,1,3,0,0,0,2,2,0,1,1,0,0,3,7.4,3+,19.2,8.0,17.1,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,1630178,Tyrese Maxey,G,Philadelphia,Washington,H,N,10.8,3,6,0,1,0,0,0,2,2,2,0,0,1,0,6,26.6,3+,18.9,11.0,36.5,238.8
NBA 2020-2021 Regular Season,22000013,2020-12-23,1629680,Matisse Thybulle,G-F,Philadelphia,Washington,H,N,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3+,16.1,0.0,0.0,238.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1627742,Brandon Ingram,F,New Orleans,Toronto,R,Y,37.3,10,19,3,6,1,2,0,9,9,11,2,3,3,1,24,26.1,3+,34.9,59.8,57.6,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629627,Zion Williamson,F,New Orleans,Toronto,R,Y,29.6,7,9,0,0,1,4,4,6,10,3,3,1,6,1,15,24.1,3+,32.9,33.0,40.2,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,203500,Steven Adams,C,New Orleans,Toronto,R,Y,30.6,4,6,0,0,0,0,2,6,8,3,1,4,0,2,8,8.3,3+,30.3,34.5,40.6,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1628366,Lonzo Ball,G,New Orleans,Toronto,R,Y,28.8,4,9,4,8,4,6,1,4,5,2,3,1,5,2,16,24.6,3+,30.6,30.8,38.4,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,202339,Eric Bledsoe,G,New Orleans,Toronto,R,Y,34.4,6,12,4,8,2,4,0,2,2,6,1,1,4,1,18,21.9,3+,29.7,33.5,35.0,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,200755,JJ Redick,G,New Orleans,Toronto,R,N,28.9,8,14,6,11,1,1,0,3,3,1,4,0,1,0,23,22.8,3+,20.0,30.8,38.3,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1628404,Josh Hart,G,New Orleans,Toronto,R,N,26.7,2,5,1,4,1,3,1,4,5,1,2,2,2,0,6,13.3,3+,27.6,17.2,23.3,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629637,Jaxson Hayes,C-F,New Orleans,Toronto,R,N,6.3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,6.8,3+,12.9,1.0,5.7,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629740,Nicolo Melli,F,New Orleans,Toronto,R,N,13.5,0,4,0,3,0,0,0,2,2,2,0,1,1,0,0,15.7,3+,11.7,7.0,18.6,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629638,Nickeil Alexander-Walker,G,New Orleans,Toronto,R,N,3.9,1,2,1,2,0,0,0,1,1,0,0,0,1,0,3,32.9,3+,21.6,4.2,39.4,251.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1628384,OG Anunoby,F,Toronto,New Orleans,H,Y,36.2,4,10,0,5,0,0,2,6,8,2,4,3,4,2,8,16.2,3+,34.8,29.0,28.8,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1627783,Pascal Siakam,F,Toronto,New Orleans,H,Y,38.7,8,17,3,7,1,2,0,6,6,6,1,0,4,0,20,23.8,3+,35.5,36.0,33.5,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,203382,Aron Baynes,C-F,Toronto,New Orleans,H,Y,28.1,5,9,1,4,0,0,1,8,9,0,2,0,1,0,11,15.0,3+,17.8,22.2,28.5,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,200768,Kyle Lowry,G,Toronto,New Orleans,H,Y,38.6,7,15,4,9,0,0,1,0,1,10,3,1,6,0,18,22.9,3+,36.2,35.2,32.9,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1627832,Fred VanVleet,G,Toronto,New Orleans,H,Y,29.6,3,12,2,8,1,2,1,2,3,3,4,3,1,0,9,19.7,3+,35.9,23.8,28.9,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1626181,Norman Powell,G,Toronto,New Orleans,H,N,23.1,2,11,1,6,7,8,0,1,1,1,4,1,0,0,12,26.4,3+,25.9,17.2,26.8,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629744,Matt Thomas,G,Toronto,New Orleans,H,N,20.3,3,6,3,5,0,0,0,2,2,4,2,2,0,0,9,12.4,3+,7.1,23.0,40.8,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1628449,Chris Boucher,F-C,Toronto,New Orleans,H,N,14.8,6,8,0,1,0,0,2,3,5,0,2,0,2,2,12,28.4,3+,22.4,21.2,51.8,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1627761,DeAndre' Bembry,G-F,Toronto,New Orleans,H,N,5.5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7.6,3+,8.0,1.5,9.8,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1629056,Terence Davis,G,Toronto,New Orleans,H,N,2.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.3,3+,14.1,-0.5,-7.0,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1626169,Stanley Johnson,F-G,Toronto,New Orleans,H,N,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3+,16.1,0.0,0.0,208.8
NBA 2020-2021 Regular Season,22000014,2020-12-23,1630201,Malachi Flynn,G,Toronto,New Orleans,H,N,1.3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,33.1,3+,8.6,0.0,0.0,208.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629631,De'Andre Hunter,F-G,Atlanta,Chicago,R,Y,25.9,5,6,1,1,0,0,0,3,3,1,3,0,2,0,11,13.0,3+,32.1,15.8,21.9,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,201568,Danilo Gallinari,F,Atlanta,Chicago,R,Y,24.4,4,6,1,2,4,4,0,4,4,3,2,0,3,0,13,18.6,3+,15.4,21.5,31.7,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628381,John Collins,F,Atlanta,Chicago,R,Y,18.0,6,10,0,2,2,2,0,4,4,2,4,0,0,2,14,25.4,3+,30.9,26.0,51.9,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629629,Cam Reddish,F-G,Atlanta,Chicago,R,Y,23.8,6,11,1,3,2,2,1,5,6,0,3,2,1,0,15,22.9,3+,28.8,26.5,40.1,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629027,Trae Young,G,Atlanta,Chicago,R,Y,26.0,10,12,5,6,12,14,2,4,6,7,1,0,4,0,37,36.0,3+,34.1,55.5,76.9,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,203992,Bogdan Bogdanovic,G,Atlanta,Chicago,R,N,24.9,5,12,3,8,2,3,0,7,7,2,2,1,2,0,15,25.9,3+,23.7,29.2,42.2,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,203524,Solomon Hill,F,Atlanta,Chicago,R,N,28.4,0,3,0,3,0,0,0,3,3,0,2,0,3,1,0,8.9,3+,19.6,4.2,5.4,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628989,Kevin Huerter,G-F,Atlanta,Chicago,R,N,27.0,4,10,2,6,1,2,0,2,2,4,2,1,0,0,11,17.0,3+,30.3,22.5,29.9,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628981,Bruno Fernando,F-C,Atlanta,Chicago,R,N,18.1,2,3,0,0,1,2,3,4,7,1,3,2,3,0,5,16.0,3+,9.3,17.8,35.2,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629164,Brandon Goodwin,G,Atlanta,Chicago,R,N,13.2,1,4,1,3,0,0,0,1,1,4,4,0,1,0,3,16.0,3+,13.2,10.2,27.9,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1630233,Nathan Knight,F-C,Atlanta,Chicago,R,N,5.1,0,2,0,0,0,0,2,1,3,0,2,0,2,0,0,33.3,3+,5.8,2.8,19.5,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1630219,Skylar Mays,G,Atlanta,Chicago,R,N,5.1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,8.3,3+,2.8,0.0,0.0,232.0
NBA 2020-2021 Regular Season,22000015,2020-12-23,1630172,Patrick Williams,F,Chicago,Atlanta,H,Y,33.0,5,11,1,3,5,6,0,4,4,1,2,1,0,1,16,17.3,3+,25.3,27.0,29.4,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628374,Lauri Markkanen,F-C,Chicago,Atlanta,H,Y,30.2,6,9,4,6,5,5,1,6,7,4,1,1,2,0,21,18.4,3+,30.9,38.8,46.2,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628976,Wendell Carter Jr.,C-F,Chicago,Atlanta,H,Y,25.8,2,5,0,2,2,2,1,5,6,2,3,0,3,0,6,14.5,3+,26.9,15.0,21.0,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,203897,Zach LaVine,G-F,Chicago,Atlanta,H,Y,25.3,9,19,1,8,3,3,1,1,2,1,5,1,5,0,22,42.0,3+,35.5,26.0,37.0,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629632,Coby White,G,Chicago,Atlanta,H,Y,30.5,2,11,1,7,4,4,0,2,2,7,2,1,3,0,9,21.7,3+,33.7,23.0,27.2,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,203490,Otto Porter Jr.,F,Chicago,Atlanta,H,N,23.4,5,10,0,2,4,4,3,2,5,1,2,2,1,0,14,22.9,3+,23.6,25.2,38.9,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1627853,Ryan Arcidiacono,G,Chicago,Atlanta,H,N,19.6,2,6,1,4,0,0,0,3,3,2,2,1,0,0,5,12.9,3+,12.9,14.2,26.2,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629655,Daniel Gafford,F-C,Chicago,Atlanta,H,N,16.9,2,4,0,0,1,4,0,1,1,0,1,0,0,1,5,14.3,3+,14.1,8.2,17.6,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1628990,Chandler Hutchison,F-G,Chicago,Atlanta,H,N,18.6,1,6,0,0,0,0,1,4,5,0,3,1,1,0,2,15.8,3+,11.9,9.8,18.9,202.8
NBA 2020-2021 Regular Season,22000015,2020-12-23,1629690,Adam Mokoka,G,Chicago,Atlanta,H,N,16.8,2,6,0,3,0,0,1,1,2,2,1,2,0,1,4,15.0,3+,6.9,15.5,33.3,202.8
NBA 2020-2021 Regular Season,22000017,2020-12-23,201942,DeMar DeRozan,G-F,San Antonio,Memphis,R,Y,34.9,7,14,0,0,14,15,2,7,9,9,1,1,1,1,28,25.2,3+,33.5,56.2,58.1,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1629640,Keldon Johnson,F-G,San Antonio,Memphis,R,Y,32.0,5,10,1,3,5,7,0,5,5,3,1,3,2,0,16,19.2,3+,30.7,32.2,36.3,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,200746,LaMarcus Aldridge,C-F,San Antonio,Memphis,R,Y,28.8,9,17,1,4,1,1,0,3,3,1,3,0,2,1,20,27.5,3+,27.2,26.8,33.5,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1629022,Lonnie Walker IV,G-F,San Antonio,Memphis,R,Y,34.4,6,9,3,4,1,1,1,5,6,2,3,1,1,1,16,12.4,3+,28.6,31.5,33.0,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1627749,Dejounte Murray,G,San Antonio,Memphis,R,Y,30.6,9,15,1,3,2,2,0,6,6,9,3,2,3,0,21,25.1,3+,30.7,45.0,52.9,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1627751,Jakob Poeltl,C,San Antonio,Memphis,R,N,19.2,2,6,0,0,0,0,4,3,7,1,1,1,0,1,4,12.7,3+,20.1,18.2,34.2,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,201988,Patty Mills,G,San Antonio,Memphis,R,N,19.3,5,11,2,4,1,1,0,2,2,2,4,0,0,0,13,24.2,3+,25.5,19.5,36.4,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,200752,Rudy Gay,F-G,San Antonio,Memphis,R,N,21.1,4,9,1,5,1,2,0,7,7,1,1,0,1,3,10,21.0,3+,22.0,26.2,44.8,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1630170,Devin Vassell,G-F,San Antonio,Memphis,R,N,19.7,1,4,1,2,0,0,1,2,3,0,1,0,0,1,3,8.3,3+,17.9,9.2,16.9,265.0
NBA 2020-2021 Regular Season,22000017,2020-12-23,1628415,Dillon Brooks,G-F,Memphis,San Antonio,H,Y,33.2,7,14,1,3,1,1,1,3,4,6,6,2,2,0,16,20.8,3+,29.2,33.5,36.3,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,203937,Kyle Anderson,F-G,Memphis,San Antonio,H,Y,28.8,3,8,1,3,0,0,0,10,10,2,3,0,2,0,7,14.6,3+,29.1,22.0,27.5,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,202685,Jonas Valanciunas,C,Memphis,San Antonio,H,Y,29.6,6,11,1,1,2,6,3,10,13,2,4,1,1,1,15,20.9,3+,26.7,38.2,46.6,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,1628960,Grayson Allen,G,Memphis,San Antonio,H,Y,27.0,2,7,2,6,0,0,0,2,2,5,1,0,0,1,6,11.0,3+,21.5,19.0,25.4,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,1629630,Ja Morant,G,Memphis,San Antonio,H,Y,35.2,18,27,1,2,7,8,0,2,2,9,1,2,1,1,44,37.8,3+,28.9,66.0,67.6,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,1629001,De'Anthony Melton,G,Memphis,San Antonio,H,N,24.5,1,6,1,3,0,0,0,2,2,1,1,0,0,2,3,10.3,3+,21.3,11.5,16.9,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,1629634,Brandon Clarke,F-G,Memphis,San Antonio,H,N,25.8,5,9,0,2,0,1,0,3,3,0,1,0,1,1,10,17.0,3+,29.1,15.2,21.2,239.5
NBA 2020-2021 Regular Season,22000017,2020-12-23,1630217,Desmond Bane,G,Memphis,San Antonio,H,N,10.6,2,5,2,4,0,0,1,3,4,0,1,0,1,0,6,24.0,3+,21.9,11.5,39.2,239.5
